reading_id,plant_id,component_id,sensor_id,sensor_type,timestamp,value,unit_of_measure,wind_speed_ms,wind_direction_degrees,power_mw,energy_mwh,rotor_speed_rpm,generator_speed_rpm,blade_pitch_angle_degrees,nacelle_yaw_angle_degrees,gearbox_oil_temperature_c,generator_bearing_temperature_c,nacelle_temperature_c,ambient_temperature_c,vibration_mms,power_coefficient,tip_speed_ratio,quality_flag,alarm_status,turbine_status,ingestion_datetime
WR-0000000092,PLT-0046,TURB-034,SENS-7929,yaw_angle,2024-12-09T09:28:55,2.542910,degrees,6.57,284.18,1.414,1.694,7.70,770.36,10.18,43.15,52.48,64.41,21.71,10.75,3.423,0.4115,7.728,SUSPECT,NORMAL,STOPPING,2025-12-09T14:25:05
WR-0000000093,PLT-0089,TURB-007,SENS-1507,pitch_angle,2024-12-09T09:04:47,86.188215,degrees,10.05,141.98,2.098,1.504,13.96,1395.71,11.35,71.09,40.71,60.14,21.02,22.47,3.402,0.3840,7.981,BAD,NORMAL,MAINTENANCE,2025-12-09T14:25:05
WR-0000000094,PLT-0085,TURB-035,SENS-1033,yaw_angle,2024-12-09T09:42:19,4.387346,degrees,9.88,100.72,2.189,2.066,8.47,846.63,12.40,218.90,56.13,77.90,36.01,20.09,0.582,0.4185,7.991,BAD,NORMAL,RUNNING,2025-12-09T14:25:05
WR-0000000095,PLT-0031,TURB-011,SENS-8886,wind_speed,2024-12-09T09:02:44,4.518943,m/s,10.97,102.63,1.181,0.469,10.95,1095.19,17.81,285.53,52.09,62.93,35.75,13.58,1.341,0.4124,6.049,NOT_VERIFIED,WARNING,STOPPING,2025-12-09T14:25:05
WR-0000000096,PLT-0090,TURB-022,SENS-5559,vibration,2024-12-09T09:46:40,15.729217,mm/s,4.43,62.79,1.981,0.497,6.41,641.14,3.91,351.01,67.46,63.67,31.48,20.59,3.418,0.3725,7.542,GOOD,NORMAL,IDLE,2025-12-09T14:25:05
WR-0000000097,PLT-0051,TURB-017,SENS-2694,pitch_angle,2024-12-09T09:35:27,6.492024,degrees,6.31,306.34,1.143,2.318,13.96,1395.55,13.42,92.22,45.15,74.21,21.48,21.32,1.927,0.3682,7.808,GOOD,FAULT,RUNNING,2025-12-09T14:25:05
WR-0000000098,PLT-0024,TURB-005,SENS-9188,power,2024-12-09T09:41:43,97.253182,MW,10.51,103.10,1.344,0.907,5.14,513.68,11.28,200.40,63.22,53.66,27.11,22.38,3.532,0.4028,6.338,SUSPECT,FAULT,STOPPING,2025-12-09T14:25:05
WR-0000000099,PLT-0089,TURB-043,SENS-7733,wind_speed,2024-12-09T09:18:47,45.691490,m/s,14.21,290.81,0.632,0.869,7.29,729.50,1.87,227.91,63.04,75.51,32.39,23.85,0.938,0.3649,6.147,GOOD,NORMAL,FAULT,2025-12-09T14:25:05
WR-0000000100,PLT-0075,TURB-038,SENS-3538,pitch_angle,2024-12-09T09:57:58,38.616431,degrees,12.04,341.98,1.812,1.057,12.04,1203.50,5.12,76.64,45.91,65.28,32.83,10.71,3.446,0.3582,6.946,GOOD,NORMAL,RUNNING,2025-12-09T14:25:05
WR-0000000101,PLT-0092,TURB-028,SENS-6849,wind_speed,2024-12-09T09:59:22,99.297835,m/s,3.54,251.33,1.628,2.585,7.64,763.72,15.66,278.99,61.13,62.87,37.95,14.82,0.519,0.4047,6.947,GOOD,NORMAL,RUNNING,2025-12-09T14:25:05
WR-0000000102,PLT-0006,TURB-044,SENS-8985,yaw_angle,2024-12-09T09:47:47,16.345064,degrees,11.44,227.36,2.774,1.689,19.58,1958.26,3.00,279.34,52.17,71.53,31.47,13.54,0.880,0.3782,7.941,SUSPECT,WARNING,RUNNING,2025-12-09T14:25:05
WR-0000000103,PLT-0055,TURB-007,SENS-9689,pitch_angle,2024-12-09T09:49:44,36.622206,degrees,11.73,243.07,0.760,2.308,10.84,1083.69,6.85,202.79,49.98,70.79,30.68,21.18,2.539,0.4211,6.953,GOOD,NORMAL,RUNNING,2025-12-09T14:25:05
WR-0000000104,PLT-0099,TURB-047,SENS-6872,yaw_angle,2024-12-09T09:53:27,15.425608,degrees,14.90,28.70,2.610,0.243,5.58,557.69,14.37,275.47,50.81,51.76,30.57,23.58,3.741,0.3968,6.579,BAD,NORMAL,RUNNING,2025-12-09T14:25:05
WR-0000000105,PLT-0053,TURB-025,SENS-5860,pitch_angle,2024-12-09T09:16:25,68.272228,degrees,13.05,17.02,1.822,0.634,7.49,748.74,8.65,23.30,57.03,54.78,38.57,23.62,1.970,0.3690,7.675,GOOD,WARNING,MAINTENANCE,2025-12-09T14:25:05
WR-0000000106,PLT-0028,TURB-008,SENS-2352,vibration,2024-12-09T09:35:35,32.191119,mm/s,6.61,134.45,1.967,0.480,10.41,1041.39,3.57,56.14,49.50,56.93,20.24,23.89,2.186,0.3544,6.491,GOOD,CRITICAL,STOPPING,2025-12-09T14:25:05
WR-0000000107,PLT-0062,TURB-030,SENS-5165,pitch_angle,2024-12-09T09:49:11,58.868889,degrees,10.92,205.11,2.063,1.073,13.66,1366.11,7.20,39.39,44.40,55.38,26.08,18.06,1.988,0.4484,7.647,SUSPECT,FAULT,MAINTENANCE,2025-12-09T14:25:05
WR-0000000108,PLT-0016,TURB-042,SENS-8721,yaw_angle,2024-12-09T09:20:36,98.847188,degrees,8.39,105.92,1.805,0.955,16.33,1633.21,2.56,4.56,57.64,62.81,30.02,18.70,0.924,0.3742,7.697,GOOD,CRITICAL,FAULT,2025-12-09T14:25:05
WR-0000000109,PLT-0033,TURB-002,SENS-9051,yaw_angle,2024-12-09T09:17:06,40.959423,degrees,14.88,7.82,1.017,1.999,12.28,1228.20,5.58,101.55,44.93,65.71,27.60,11.61,4.980,0.3954,6.417,GOOD,FAULT,RUNNING,2025-12-09T14:25:05
WR-0000000110,PLT-0041,TURB-039,SENS-2542,vibration,2024-12-09T09:23:01,34.340738,mm/s,12.45,98.15,2.550,0.066,17.08,1708.22,9.82,122.95,51.48,59.35,29.25,24.26,1.194,0.4466,6.012,GOOD,WARNING,STOPPING,2025-12-09T14:25:05
WR-0000000111,PLT-0052,TURB-049,SENS-3434,rpm,2024-12-09T09:05:04,98.417178,RPM,14.35,106.00,1.498,0.127,10.79,1079.04,5.53,94.46,56.24,64.50,37.44,11.36,0.753,0.4473,6.231,SUSPECT,WARNING,STOPPING,2025-12-09T14:25:05
WR-0000000112,PLT-0055,TURB-028,SENS-4157,power,2024-12-09T09:38:46,20.613011,MW,11.24,137.81,1.811,0.402,15.51,1551.09,5.45,24.99,64.00,66.35,28.79,23.72,4.686,0.3831,7.152,GOOD,NORMAL,RUNNING,2025-12-09T14:25:05
WR-0000000113,PLT-0016,TURB-043,SENS-6889,rpm,2024-12-09T09:28:33,50.475789,RPM,4.13,254.53,1.985,0.292,16.51,1650.99,1.25,357.69,53.10,62.18,21.32,14.46,0.858,0.4465,6.327,GOOD,WARNING,STOPPING,2025-12-09T14:25:05
WR-0000000114,PLT-0021,TURB-003,SENS-5969,vibration,2024-12-09T09:17:35,88.380190,mm/s,8.25,352.77,0.671,0.392,11.42,1142.13,12.59,208.66,52.76,51.39,29.98,23.40,4.135,0.4477,7.969,NOT_VERIFIED,WARNING,STARTING,2025-12-09T14:25:05
WR-0000000115,PLT-0011,TURB-008,SENS-5196,vibration,2024-12-09T09:05:26,37.814395,mm/s,12.25,171.80,1.520,0.875,11.70,1170.08,12.18,128.36,56.64,67.63,32.79,24.39,1.147,0.4194,6.006,GOOD,NORMAL,IDLE,2025-12-09T14:25:05
WR-0000000116,PLT-0007,TURB-044,SENS-6123,vibration,2024-12-09T09:12:40,8.255737,mm/s,14.84,290.86,1.960,0.382,6.60,659.62,11.05,129.15,58.04,74.12,23.95,15.17,3.097,0.3642,6.522,GOOD,NORMAL,MAINTENANCE,2025-12-09T14:25:05
WR-0000000117,PLT-0015,TURB-034,SENS-1737,pitch_angle,2024-12-09T09:24:45,77.137054,degrees,8.53,15.29,2.646,0.906,12.27,1227.10,19.55,72.53,53.35,58.46,38.45,17.00,1.035,0.3796,7.073,SUSPECT,NORMAL,IDLE,2025-12-09T14:25:05
WR-0000000118,PLT-0062,TURB-005,SENS-2465,pitch_angle,2024-12-09T09:02:04,22.085747,degrees,9.12,119.60,2.249,0.182,14.78,1477.53,15.76,167.07,53.29,73.89,20.56,18.53,2.824,0.4287,7.704,GOOD,FAULT,IDLE,2025-12-09T14:25:05
WR-0000000119,PLT-0092,TURB-036,SENS-4186,power,2024-12-09T09:33:22,87.578557,MW,14.95,349.88,0.830,0.844,12.92,1292.49,0.98,12.45,56.59,65.10,20.15,13.99,4.540,0.3986,7.600,GOOD,FAULT,RUNNING,2025-12-09T14:25:05
WR-0000000120,PLT-0014,TURB-035,SENS-1523,wind_direction,2024-12-09T09:19:42,39.567799,degrees,12.23,179.60,1.171,1.723,6.13,612.51,17.22,72.85,66.12,66.68,37.04,21.41,1.667,0.3962,7.870,SUSPECT,NORMAL,STOPPING,2025-12-09T14:25:05
WR-0000000121,PLT-0049,TURB-013,SENS-2621,vibration,2024-12-09T09:33:28,12.387009,mm/s,4.38,86.61,0.929,0.178,13.40,1340.01,8.78,55.70,45.00,55.28,21.83,10.73,3.588,0.3612,7.362,GOOD,NORMAL,RUNNING,2025-12-09T14:25:05
WR-0000000122,PLT-0078,TURB-011,SENS-3739,vibration,2024-12-09T09:21:16,88.369974,mm/s,13.68,74.56,0.561,0.791,11.34,1133.82,9.57,142.53,55.43,58.08,29.23,10.12,4.788,0.4407,7.436,NOT_VERIFIED,FAULT,RUNNING,2025-12-09T14:25:05
WR-0000000123,PLT-0029,TURB-020,SENS-9399,pitch_angle,2024-12-09T09:08:35,11.956011,degrees,5.93,129.99,0.626,2.946,9.96,996.26,7.13,102.29,67.91,60.30,36.55,16.95,2.722,0.3641,6.580,BAD,WARNING,RUNNING,2025-12-09T14:25:05
WR-0000000124,PLT-0070,TURB-023,SENS-9577,pitch_angle,2024-12-09T09:17:30,44.021184,degrees,6.57,300.95,2.060,0.697,17.25,1725.08,0.86,206.52,69.76,75.44,35.74,19.71,1.993,0.4053,7.691,BAD,NORMAL,STOPPING,2025-12-09T14:25:05
WR-0000000125,PLT-0014,TURB-025,SENS-8499,rpm,2024-12-09T09:52:20,82.267895,RPM,14.34,264.86,2.363,2.248,11.00,1100.17,8.29,116.27,48.39,62.23,30.24,10.33,2.123,0.4189,6.831,NOT_VERIFIED,NORMAL,MAINTENANCE,2025-12-09T14:25:05
WR-0000000126,PLT-0091,TURB-016,SENS-1504,vibration,2024-12-09T09:58:01,12.763542,mm/s,6.76,178.03,2.525,2.312,12.57,1256.80,1.72,210.11,55.67,75.07,28.34,16.40,0.670,0.3633,6.776,GOOD,CRITICAL,RUNNING,2025-12-09T14:25:05
WR-0000000127,PLT-0059,TURB-050,SENS-7747,pitch_angle,2024-12-09T09:24:34,80.305993,degrees,11.83,262.93,1.884,1.380,6.84,683.69,2.66,186.38,57.93,71.11,22.03,20.53,2.046,0.4423,6.213,BAD,NORMAL,STOPPING,2025-12-09T14:25:05
WR-0000000128,PLT-0055,TURB-034,SENS-8566,wind_direction,2024-12-09T09:45:20,11.895633,degrees,7.32,329.83,1.557,1.741,5.18,517.78,7.67,233.65,67.25,57.67,24.31,18.91,0.810,0.4479,7.747,GOOD,CRITICAL,RUNNING,2025-12-09T14:25:05
WR-0000000129,PLT-0063,TURB-040,SENS-1818,rpm,2024-12-09T09:06:53,30.788644,RPM,6.99,51.08,2.394,2.145,19.48,1947.56,11.48,84.96,41.37,75.25,39.57,14.04,1.001,0.4089,7.198,GOOD,WARNING,RUNNING,2025-12-09T14:25:05
WR-0000000130,PLT-0099,TURB-003,SENS-8267,yaw_angle,2024-12-09T09:46:39,2.827679,degrees,8.00,287.90,2.425,1.763,13.81,1381.31,9.04,208.28,68.60,71.24,28.13,16.99,1.071,0.3539,7.284,NOT_VERIFIED,NORMAL,STARTING,2025-12-09T14:25:05
WR-0000000131,PLT-0077,TURB-049,SENS-2548,vibration,2024-12-09T09:33:24,28.044523,mm/s,3.13,130.10,1.338,0.174,15.85,1584.52,6.53,209.80,67.55,72.31,21.52,18.26,4.171,0.4291,7.992,NOT_VERIFIED,NORMAL,STARTING,2025-12-09T14:25:05
WR-0000000132,PLT-0001,TURB-002,SENS-1906,yaw_angle,2024-12-09T09:53:29,73.449476,degrees,12.66,230.29,0.950,0.842,14.31,1431.47,6.32,233.21,62.23,55.23,35.34,11.55,2.851,0.3768,6.980,GOOD,CRITICAL,FAULT,2025-12-09T14:25:05
WR-0000000133,PLT-0092,TURB-023,SENS-9937,power,2024-12-09T09:37:40,19.171602,MW,4.22,42.97,2.904,2.808,15.79,1579.24,11.50,334.23,54.59,57.52,34.39,16.43,4.451,0.3972,6.908,GOOD,NORMAL,MAINTENANCE,2025-12-09T14:25:05
WR-0000000134,PLT-0088,TURB-026,SENS-6804,yaw_angle,2024-12-09T09:52:42,40.782009,degrees,14.81,317.98,2.151,2.133,16.65,1665.16,17.91,73.86,49.92,60.09,32.46,22.83,1.354,0.4431,6.126,BAD,NORMAL,RUNNING,2025-12-09T14:25:05
WR-0000000135,PLT-0084,TURB-030,SENS-2508,yaw_angle,2024-12-09T09:19:47,72.114740,degrees,9.86,18.54,1.826,0.608,11.87,1186.76,5.87,127.14,55.03,70.75,39.07,12.17,0.961,0.3635,6.934,GOOD,NORMAL,FAULT,2025-12-09T14:25:05
WR-0000000136,PLT-0048,TURB-039,SENS-3435,rpm,2024-12-09T09:51:12,34.554505,RPM,8.53,56.94,1.364,2.603,5.96,596.35,7.29,341.55,52.86,53.77,25.92,12.66,3.987,0.4254,7.843,GOOD,CRITICAL,RUNNING,2025-12-09T14:25:05
WR-0000000137,PLT-0018,TURB-015,SENS-1326,power,2024-12-09T09:32:32,22.489260,MW,9.97,82.32,0.967,1.816,11.81,1181.22,5.31,339.92,43.67,77.24,32.22,11.98,1.543,0.4036,7.805,SUSPECT,NORMAL,MAINTENANCE,2025-12-09T14:25:05
WR-0000000138,PLT-0036,TURB-027,SENS-7867,rpm,2024-12-09T09:15:16,89.780645,RPM,6.38,260.14,1.429,0.879,9.15,914.81,2.70,168.23,63.54,73.54,34.07,19.38,0.628,0.4285,7.070,GOOD,NORMAL,STARTING,2025-12-09T14:25:05
WR-0000000139,PLT-0061,TURB-038,SENS-5389,rpm,2024-12-09T09:56:35,96.416835,RPM,7.02,256.38,1.985,1.476,15.75,1574.83,8.02,116.93,49.79,62.67,37.78,20.48,3.483,0.3920,6.746,GOOD,NORMAL,RUNNING,2025-12-09T14:25:05
WR-0000000140,PLT-0032,TURB-043,SENS-5091,power,2024-12-09T09:30:31,45.603286,MW,4.32,169.99,1.150,1.086,13.22,1321.96,15.64,266.19,45.08,59.41,36.28,14.06,3.847,0.4404,6.033,NOT_VERIFIED,CRITICAL,RUNNING,2025-12-09T14:25:05
WR-0000000141,PLT-0021,TURB-012,SENS-4431,rpm,2024-12-09T09:58:13,23.502273,RPM,8.56,7.47,2.702,0.005,14.19,1419.39,0.49,5.73,47.21,54.92,24.67,11.93,2.504,0.4337,6.289,BAD,NORMAL,STARTING,2025-12-09T14:25:05
WR-0000000142,PLT-0072,TURB-007,SENS-3724,rpm,2024-12-09T09:02:58,42.341809,RPM,3.11,344.15,2.326,2.920,12.62,1262.30,11.95,92.00,68.41,56.02,35.80,23.77,0.920,0.3676,7.044,GOOD,NORMAL,FAULT,2025-12-09T14:25:05
WR-0000000143,PLT-0021,TURB-007,SENS-6393,rpm,2024-12-09T09:45:10,57.088768,RPM,8.99,74.25,1.666,0.137,19.94,1994.05,10.82,48.81,67.18,74.81,20.03,10.89,2.024,0.3630,7.825,GOOD,NORMAL,STARTING,2025-12-09T14:25:05
WR-0000000144,PLT-0055,TURB-037,SENS-2851,power,2024-12-09T09:53:26,0.389167,MW,3.94,123.68,1.219,2.345,15.18,1517.99,0.92,101.62,52.84,70.68,37.73,19.22,4.975,0.4166,6.634,BAD,CRITICAL,RUNNING,2025-12-09T14:25:05
WR-0000000145,PLT-0044,TURB-024,SENS-2082,yaw_angle,2024-12-09T09:46:17,27.421449,degrees,4.81,332.33,1.838,2.904,12.22,1221.93,11.08,127.64,67.37,61.04,36.48,18.66,1.872,0.3694,7.055,SUSPECT,NORMAL,IDLE,2025-12-09T14:25:05
WR-0000000146,PLT-0053,TURB-003,SENS-3142,power,2024-12-09T09:52:14,95.958813,MW,9.63,310.45,1.243,1.048,7.65,765.24,15.67,257.08,60.40,78.18,39.46,18.84,3.493,0.3915,6.816,GOOD,NORMAL,STARTING,2025-12-09T14:25:05
WR-0000000147,PLT-0049,TURB-012,SENS-1162,yaw_angle,2024-12-09T09:21:39,61.467845,degrees,11.44,16.22,2.575,2.090,18.43,1842.74,1.92,49.40,45.09,60.54,39.73,16.32,3.640,0.3976,7.876,BAD,NORMAL,FAULT,2025-12-09T14:25:05
WR-0000000148,PLT-0030,TURB-047,SENS-2281,yaw_angle,2024-12-09T09:59:06,29.043123,degrees,14.01,288.02,0.723,0.768,14.21,1420.89,8.34,37.75,47.37,79.23,37.45,11.97,2.639,0.3631,7.136,GOOD,NORMAL,STARTING,2025-12-09T14:25:05
WR-0000000149,PLT-0048,TURB-044,SENS-4178,wind_direction,2024-12-09T09:28:18,25.612756,degrees,6.45,124.56,2.212,1.871,18.12,1812.08,8.51,70.61,50.94,51.29,20.20,10.54,4.627,0.3835,7.832,GOOD,WARNING,MAINTENANCE,2025-12-09T14:25:05
WR-0000000150,PLT-0067,TURB-019,SENS-7316,yaw_angle,2024-12-09T09:06:13,29.440702,degrees,11.59,119.64,1.147,2.499,15.06,1506.43,15.74,330.20,66.27,60.07,38.98,23.62,1.075,0.4148,6.601,BAD,CRITICAL,FAULT,2025-12-09T14:25:05
WR-0000000151,PLT-0008,TURB-041,SENS-1016,power,2024-12-09T09:47:13,7.833286,MW,14.23,22.96,1.266,2.980,16.86,1685.78,6.44,12.50,41.15,76.30,21.33,24.03,1.087,0.3677,6.660,BAD,WARNING,RUNNING,2025-12-09T14:25:05
WR-0000000152,PLT-0073,TURB-042,SENS-6757,yaw_angle,2024-12-09T09:40:13,59.473900,degrees,6.51,155.31,2.786,0.173,10.09,1009.18,17.08,189.09,65.13,62.49,36.15,24.10,0.738,0.3649,7.367,GOOD,NORMAL,RUNNING,2025-12-09T14:25:05
WR-0000000153,PLT-0003,TURB-003,SENS-2956,wind_speed,2024-12-09T09:23:29,2.275061,m/s,8.72,202.86,1.819,0.817,9.19,918.56,6.86,334.04,59.95,52.67,23.55,21.56,0.962,0.4120,7.402,NOT_VERIFIED,WARNING,IDLE,2025-12-09T14:25:05
WR-0000000154,PLT-0094,TURB-013,SENS-9625,wind_direction,2024-12-09T09:22:21,11.855277,degrees,3.28,307.09,2.151,2.635,5.78,578.12,2.30,31.37,58.19,79.84,34.41,22.38,3.704,0.3793,6.028,GOOD,FAULT,RUNNING,2025-12-09T14:25:05
WR-0000000155,PLT-0066,TURB-045,SENS-6919,power,2024-12-09T09:38:26,29.112133,MW,7.28,269.20,1.768,1.413,19.43,1943.27,1.55,239.92,64.43,63.55,27.30,13.98,3.447,0.4256,6.908,GOOD,NORMAL,STOPPING,2025-12-09T14:25:05
WR-0000000156,PLT-0033,TURB-046,SENS-2976,pitch_angle,2024-12-09T09:09:38,25.765059,degrees,3.30,5.31,1.612,1.537,9.45,944.86,11.09,279.00,45.46,57.73,21.84,16.07,2.169,0.3591,6.452,BAD,WARNING,STARTING,2025-12-09T14:25:05
WR-0000000157,PLT-0071,TURB-004,SENS-9317,yaw_angle,2024-12-09T09:20:01,11.402373,degrees,6.00,247.76,0.535,0.346,16.49,1648.67,14.57,151.89,62.32,74.31,27.30,17.74,4.460,0.3755,6.874,SUSPECT,NORMAL,STARTING,2025-12-09T14:25:05
WR-0000000158,PLT-0031,TURB-029,SENS-8981,wind_speed,2024-12-09T09:35:07,59.082823,m/s,7.33,11.42,2.450,1.954,7.13,712.65,16.50,181.40,64.68,69.64,20.08,16.24,4.568,0.3577,6.363,GOOD,WARNING,RUNNING,2025-12-09T14:25:05
WR-0000000159,PLT-0012,TURB-045,SENS-2162,rpm,2024-12-09T09:02:04,63.516763,RPM,12.17,241.76,1.722,2.080,9.86,985.97,10.69,155.90,41.06,58.51,24.63,22.38,1.644,0.3620,7.653,GOOD,NORMAL,RUNNING,2025-12-09T14:25:05
WR-0000000160,PLT-0077,TURB-028,SENS-6645,yaw_angle,2024-12-09T09:25:44,11.021678,degrees,7.47,73.08,2.818,0.977,7.29,728.94,11.93,294.22,41.72,54.10,22.54,16.14,3.323,0.4122,6.279,SUSPECT,CRITICAL,MAINTENANCE,2025-12-09T14:25:05
WR-0000000161,PLT-0044,TURB-001,SENS-9812,power,2024-12-09T09:19:15,4.502118,MW,4.63,143.58,0.958,1.897,10.42,1042.17,10.26,269.85,41.15,78.92,30.47,15.24,3.113,0.4144,6.697,GOOD,FAULT,IDLE,2025-12-09T14:25:05
WR-0000000162,PLT-0097,TURB-003,SENS-5684,pitch_angle,2024-12-09T09:39:29,30.815221,degrees,14.04,186.25,2.210,1.381,15.34,1534.12,7.35,20.43,58.08,76.58,34.40,19.64,1.929,0.3752,7.083,BAD,FAULT,STARTING,2025-12-09T14:25:05
WR-0000000163,PLT-0055,TURB-043,SENS-4432,power,2024-12-09T09:59:19,38.519158,MW,5.12,133.80,1.461,1.800,9.09,909.03,12.99,238.23,57.33,64.78,38.73,20.74,2.374,0.3825,7.975,NOT_VERIFIED,WARNING,RUNNING,2025-12-09T14:25:05
WR-0000000164,PLT-0054,TURB-031,SENS-1840,yaw_angle,2024-12-09T09:37:27,0.163263,degrees,6.82,25.62,2.984,1.372,15.97,1597.08,8.22,2.82,69.89,64.39,23.25,10.18,0.593,0.3709,7.103,GOOD,NORMAL,FAULT,2025-12-09T14:25:05
WR-0000000165,PLT-0064,TURB-012,SENS-3914,power,2024-12-09T09:51:24,91.212430,MW,9.17,65.34,1.952,1.586,8.97,897.40,0.84,232.98,68.79,52.68,39.42,22.35,3.368,0.3895,6.937,NOT_VERIFIED,CRITICAL,FAULT,2025-12-09T14:25:05
WR-0000000166,PLT-0022,TURB-037,SENS-1348,wind_direction,2024-12-09T09:39:13,21.955387,degrees,9.37,313.87,2.574,1.386,8.12,811.61,10.31,292.17,61.56,74.08,29.95,18.76,2.668,0.3743,6.239,NOT_VERIFIED,NORMAL,STARTING,2025-12-09T14:25:05
WR-0000000167,PLT-0015,TURB-020,SENS-6607,vibration,2024-12-09T09:42:16,6.672878,mm/s,14.52,226.17,0.841,2.346,8.82,882.04,4.69,5.48,40.72,52.94,20.15,16.29,2.052,0.3848,7.865,GOOD,CRITICAL,IDLE,2025-12-09T14:25:05
WR-0000000168,PLT-0045,TURB-034,SENS-8502,wind_speed,2024-12-09T09:37:12,47.271985,m/s,8.71,150.20,1.156,2.279,15.83,1582.53,3.19,334.14,68.58,52.70,35.29,23.92,1.678,0.3559,6.819,GOOD,NORMAL,RUNNING,2025-12-09T14:25:05
WR-0000000169,PLT-0049,TURB-034,SENS-9708,pitch_angle,2024-12-09T09:22:51,67.757496,degrees,5.31,120.81,0.578,1.990,19.78,1978.22,11.07,322.78,63.52,60.57,34.98,21.21,4.892,0.3638,6.973,SUSPECT,WARNING,RUNNING,2025-12-09T14:25:05
WR-0000000170,PLT-0001,TURB-036,SENS-1404,wind_direction,2024-12-09T09:41:26,70.978153,degrees,6.68,304.43,1.494,1.252,11.31,1131.40,10.15,68.67,64.54,53.34,37.68,12.94,2.077,0.3682,7.473,SUSPECT,NORMAL,STARTING,2025-12-09T14:25:05
WR-0000000171,PLT-0038,TURB-001,SENS-3583,yaw_angle,2024-12-09T09:28:59,84.792213,degrees,9.63,59.48,0.782,0.423,19.96,1996.40,2.34,285.19,67.23,79.01,33.84,17.37,4.585,0.3829,6.498,BAD,FAULT,RUNNING,2025-12-09T14:25:05
WR-0000000172,PLT-0095,TURB-022,SENS-3620,vibration,2024-12-09T09:58:04,62.157516,mm/s,10.10,309.13,1.009,2.456,18.64,1863.90,15.11,269.66,57.32,70.64,26.16,18.44,3.972,0.4344,7.970,BAD,WARNING,STOPPING,2025-12-09T14:25:05
WR-0000000173,PLT-0008,TURB-032,SENS-3491,power,2024-12-09T09:00:05,17.533335,MW,5.10,307.36,1.921,1.320,7.06,705.50,0.64,255.20,64.79,55.07,30.17,12.95,3.196,0.4166,6.660,GOOD,FAULT,IDLE,2025-12-09T14:25:05
WR-0000000174,PLT-0049,TURB-022,SENS-4574,wind_direction,2024-12-09T09:13:14,85.261393,degrees,11.07,73.06,2.203,1.089,11.98,1197.83,15.70,277.52,65.69,76.39,37.02,20.43,1.588,0.3807,7.229,GOOD,CRITICAL,RUNNING,2025-12-09T14:25:05
WR-0000000175,PLT-0054,TURB-049,SENS-4698,vibration,2024-12-09T09:52:31,78.142447,mm/s,9.52,289.77,2.906,1.177,13.22,1321.98,3.46,13.68,64.64,64.95,28.23,15.66,2.662,0.3595,6.638,GOOD,NORMAL,RUNNING,2025-12-09T14:25:05
WR-0000000176,PLT-0018,TURB-041,SENS-1675,wind_speed,2024-12-09T09:40:22,92.651704,m/s,12.47,250.54,0.960,0.994,5.08,508.37,15.76,22.49,48.67,53.00,26.84,15.91,0.803,0.3846,6.235,BAD,NORMAL,RUNNING,2025-12-09T14:25:05
WR-0000000177,PLT-0020,TURB-016,SENS-4525,wind_speed,2024-12-09T09:35:05,66.497876,m/s,5.88,39.22,2.263,1.701,7.72,772.10,7.48,97.05,50.05,61.14,24.80,16.27,3.505,0.3669,6.210,NOT_VERIFIED,WARNING,RUNNING,2025-12-09T14:25:05
WR-0000000178,PLT-0091,TURB-004,SENS-5275,wind_direction,2024-12-09T09:11:15,74.703667,degrees,6.18,282.93,1.905,1.879,17.70,1769.84,11.46,0.89,53.13,72.26,30.06,14.02,2.033,0.3604,7.074,GOOD,CRITICAL,IDLE,2025-12-09T14:25:05
WR-0000000179,PLT-0089,TURB-025,SENS-9113,power,2024-12-09T09:22:40,64.093885,MW,4.56,177.84,1.790,1.759,12.90,1290.19,6.97,48.39,53.36,77.92,21.19,21.06,0.846,0.4425,7.426,NOT_VERIFIED,FAULT,RUNNING,2025-12-09T14:25:05
WR-0000000180,PLT-0091,TURB-044,SENS-6290,rpm,2024-12-09T09:08:50,46.755214,RPM,4.00,45.07,2.279,0.974,12.43,1243.23,11.91,137.57,62.00,56.00,31.12,21.93,2.859,0.4299,7.510,BAD,CRITICAL,RUNNING,2025-12-09T14:25:05
WR-0000000181,PLT-0060,TURB-040,SENS-4350,pitch_angle,2024-12-09T09:58:41,85.249121,degrees,12.02,211.67,0.975,0.581,16.17,1616.72,0.77,342.92,48.64,61.35,31.65,16.80,3.072,0.4410,6.054,BAD,WARNING,STOPPING,2025-12-09T14:25:05
WR-0000000182,PLT-0040,TURB-001,SENS-7879,wind_direction,2024-12-09T09:03:31,16.653290,degrees,3.02,286.36,0.583,2.816,13.39,1338.86,1.00,116.37,58.82,58.01,25.42,15.63,3.028,0.3594,7.690,GOOD,NORMAL,STOPPING,2025-12-09T14:25:05
WR-0000000183,PLT-0038,TURB-034,SENS-6801,wind_speed,2024-12-09T09:56:13,45.403410,m/s,9.84,176.81,1.111,0.980,9.75,974.74,9.13,351.24,47.32,74.33,29.18,19.46,1.039,0.4185,6.103,SUSPECT,NORMAL,RUNNING,2025-12-09T14:25:05
WR-0000000184,PLT-0099,TURB-016,SENS-4736,yaw_angle,2024-12-09T09:45:43,45.632035,degrees,3.32,200.57,0.514,2.658,15.41,1540.81,12.24,9.92,61.11,57.65,30.46,12.27,3.650,0.3878,7.409,GOOD,CRITICAL,FAULT,2025-12-09T14:25:05
